datetime,load
2008-11-16 15:00:00,2.9988666666666663
2008-11-16 15:30:00,2.815933333333333
2008-11-16 16:00:00,1.6802666666666668
2008-11-16 16:30:00,1.5042666666666666
2008-11-16 17:00:00,1.1712666666666667
2008-11-16 17:30:00,0.9634666666666667
2008-11-16 18:00:00,2.646866666666667
2008-11-16 18:30:00,2.8480666666666665
2008-11-16 19:00:00,3.5878
2008-11-16 19:30:00,2.744666666666667
2008-11-16 20:00:00,3.6540000000000004
2008-11-16 20:30:00,3.8834
2008-11-16 21:00:00,2.5640666666666667
2008-11-16 21:30:00,2.5319999999999996
2008-11-16 22:00:00,1.3127333333333333
2008-11-16 22:30:00,1.0615999999999999
2008-11-16 23:00:00,0.6548666666666667
2008-11-16 23:30:00,0.6811333333333334
2008-11-17 00:00:00,0.6187333333333334
2008-11-17 00:30:00,0.6623333333333333
2008-11-17 01:00:00,0.5434
2008-11-17 01:30:00,0.32006666666666667
2008-11-17 02:00:00,0.3013333333333333
2008-11-17 02:30:00,0.25980000000000003
2008-11-17 03:00:00,0.37226666666666663
2008-11-17 03:30:00,0.2462
2008-11-17 04:00:00,0.2858
2008-11-17 04:30:00,0.9454666666666666
2008-11-17 05:00:00,0.7942666666666667
2008-11-17 05:30:00,0.28373333333333334
2008-11-17 06:00:00,0.2536
2008-11-17 06:30:00,1.0934666666666668
2008-11-17 07:00:00,1.9927333333333335
2008-11-17 07:30:00,3.0274
2008-11-17 08:00:00,2.210466666666667
2008-11-17 08:30:00,1.3263333333333334
2008-11-17 09:00:00,1.4287999999999998
2008-11-17 09:30:00,1.2860666666666667
2008-11-17 10:00:00,1.3696666666666666
2008-11-17 10:30:00,1.3165333333333333
2008-11-17 11:00:00,1.381
2008-11-17 11:30:00,1.3860666666666668
2008-11-17 12:00:00,1.3086666666666666
2008-11-17 12:30:00,1.3606
2008-11-17 13:00:00,1.3273333333333333
2008-11-17 13:30:00,1.4062
2008-11-17 14:00:00,1.3585333333333334
2008-11-17 14:30:00,1.3778666666666666
2008-11-17 15:00:00,1.1434666666666666
2008-11-17 15:30:00,0.32886666666666664
2008-11-17 16:00:00,0.3014
2008-11-17 16:30:00,0.23066666666666666
2008-11-17 17:00:00,0.6088
2008-11-17 17:30:00,0.7772666666666667
2008-11-17 18:00:00,0.6539333333333333
2008-11-17 18:30:00,1.6223333333333334
2008-11-17 19:00:00,1.2236666666666667
2008-11-17 19:30:00,1.4409333333333334
2008-11-17 20:00:00,2.130666666666667
2008-11-17 20:30:00,2.5734666666666666
2008-11-17 21:00:00,1.8969333333333334
2008-11-17 21:30:00,1.1766
2008-11-17 22:00:00,1.4695333333333334
2008-11-17 22:30:00,0.6469333333333334
2008-11-17 23:00:00,0.4108
2008-11-17 23:30:00,0.3068666666666667
2008-11-18 00:00:00,0.4284666666666667
2008-11-18 00:30:00,0.30313333333333337
2008-11-18 01:00:00,0.3362666666666667
2008-11-18 01:30:00,0.3506
2008-11-18 02:00:00,0.33446666666666663
2008-11-18 02:30:00,0.3798666666666667
2008-11-18 03:00:00,0.2873333333333334
2008-11-18 03:30:00,0.3434
2008-11-18 04:00:00,0.3520666666666667
2008-11-18 04:30:00,0.8962666666666668
2008-11-18 05:00:00,1.3214
2008-11-18 05:30:00,0.29446666666666665
2008-11-18 06:00:00,0.3406666666666667
2008-11-18 06:30:00,1.8832
2008-11-18 07:00:00,2.8252
2008-11-18 07:30:00,3.7034000000000002
2008-11-18 08:00:00,2.7457333333333334
2008-11-18 08:30:00,1.5923333333333334
2008-11-18 09:00:00,1.5347333333333333
2008-11-18 09:30:00,2.6758
2008-11-18 10:00:00,1.7884
2008-11-18 10:30:00,1.5389333333333333
2008-11-18 11:00:00,1.5664000000000002
2008-11-18 11:30:00,1.7872
2008-11-18 12:00:00,1.3851333333333333
2008-11-18 12:30:00,1.3650666666666667
2008-11-18 13:00:00,1.4685333333333332
2008-11-18 13:30:00,1.3344
2008-11-18 14:00:00,1.2397333333333334
2008-11-18 14:30:00,0.29786666666666667
2008-11-18 15:00:00,0.38199999999999995
2008-11-18 15:30:00,0.358
2008-11-18 16:00:00,0.2932666666666667
2008-11-18 16:30:00,0.36300000000000004
2008-11-18 17:00:00,0.28213333333333335
2008-11-18 17:30:00,0.6527999999999999
2008-11-18 18:00:00,0.8291333333333333
2008-11-18 18:30:00,1.9547999999999999
2008-11-18 19:00:00,2.5653333333333337
2008-11-18 19:30:00,2.8001333333333336
2008-11-18 20:00:00,1.2407333333333335
2008-11-18 20:30:00,1.6681333333333335
2008-11-18 21:00:00,1.2422
2008-11-18 21:30:00,2.057733333333333
2008-11-18 22:00:00,1.9158666666666666
2008-11-18 22:30:00,1.6813333333333333
2008-11-18 23:00:00,0.8678
2008-11-18 23:30:00,0.4468
2008-11-19 00:00:00,0.34386666666666665
2008-11-19 00:30:00,0.33313333333333334
2008-11-19 01:00:00,0.3469333333333333
2008-11-19 01:30:00,0.29793333333333333
2008-11-19 02:00:00,0.42833333333333334
2008-11-19 02:30:00,0.29986666666666667
2008-11-19 03:00:00,0.3424666666666667
2008-11-19 03:30:00,0.29873333333333335
2008-11-19 04:00:00,0.4063333333333333
2008-11-19 04:30:00,0.32753333333333334
2008-11-19 05:00:00,0.3380666666666666
2008-11-19 05:30:00,0.3136
2008-11-19 06:00:00,0.3602666666666667
2008-11-19 06:30:00,1.7499333333333333
2008-11-19 07:00:00,1.7858666666666667
2008-11-19 07:30:00,2.4798666666666667
2008-11-19 08:00:00,2.4810666666666665
2008-11-19 08:30:00,1.5782
2008-11-19 09:00:00,1.4381333333333333
2008-11-19 09:30:00,2.291
2008-11-19 10:00:00,1.3856
2008-11-19 10:30:00,1.4219333333333333
2008-11-19 11:00:00,1.481
2008-11-19 11:30:00,2.2632
2008-11-19 12:00:00,0.9019999999999999
2008-11-19 12:30:00,0.5785333333333333
2008-11-19 13:00:00,0.5184666666666666
2008-11-19 13:30:00,0.3669333333333334
2008-11-19 14:00:00,0.6636666666666666
2008-11-19 14:30:00,1.9089999999999998
2008-11-19 15:00:00,2.180066666666667
2008-11-19 15:30:00,1.3425333333333331
2008-11-19 16:00:00,0.3514
2008-11-19 16:30:00,0.8814666666666666
2008-11-19 17:00:00,1.7065333333333332
2008-11-19 17:30:00,1.4467333333333334
2008-11-19 18:00:00,1.4389333333333334
2008-11-19 18:30:00,1.8873333333333333
2008-11-19 19:00:00,3.3831333333333333
2008-11-19 19:30:00,2.7750666666666666
2008-11-19 20:00:00,2.5436
2008-11-19 20:30:00,3.6265333333333336
2008-11-19 21:00:00,2.3952
2008-11-19 21:30:00,2.0521333333333334
2008-11-19 22:00:00,1.8110666666666666
2008-11-19 22:30:00,0.7498666666666668
2008-11-19 23:00:00,0.49946666666666667
2008-11-19 23:30:00,0.5387333333333333
2008-11-20 00:00:00,0.38793333333333335
2008-11-20 00:30:00,0.4136666666666667
2008-11-20 01:00:00,0.34326666666666666
2008-11-20 01:30:00,0.4234
2008-11-20 02:00:00,0.33166666666666667
2008-11-20 02:30:00,0.33973333333333333
2008-11-20 03:00:00,0.3758666666666667
2008-11-20 03:30:00,0.3486666666666666
2008-11-20 04:00:00,0.38533333333333336
2008-11-20 04:30:00,0.3061333333333333
2008-11-20 05:00:00,1.3911333333333333
2008-11-20 05:30:00,0.36846666666666666
2008-11-20 06:00:00,0.3792666666666667
2008-11-20 06:30:00,2.2950666666666666
2008-11-20 07:00:00,2.9756
2008-11-20 07:30:00,2.8149333333333333
2008-11-20 08:00:00,2.2621333333333333
2008-11-20 08:30:00,1.5857333333333334
2008-11-20 09:00:00,2.3674000000000004
2008-11-20 09:30:00,1.4316
2008-11-20 10:00:00,1.3987333333333332
2008-11-20 10:30:00,1.4392666666666665
2008-11-20 11:00:00,1.3752666666666669
2008-11-20 11:30:00,1.4066
2008-11-20 12:00:00,1.4559333333333335
2008-11-20 12:30:00,0.5373333333333333
2008-11-20 13:00:00,0.3716
2008-11-20 13:30:00,0.3356
2008-11-20 14:00:00,0.37806666666666666
2008-11-20 14:30:00,0.3831333333333333
2008-11-20 15:00:00,0.38999999999999996
2008-11-20 15:30:00,0.30606666666666665
2008-11-20 16:00:00,0.37560000000000004
2008-11-20 16:30:00,0.39926666666666666
2008-11-20 17:00:00,0.8951333333333333
2008-11-20 17:30:00,1.6670666666666667
2008-11-20 18:00:00,1.1663333333333334
2008-11-20 18:30:00,2.0745999999999998
2008-11-20 19:00:00,2.5433999999999997
2008-11-20 19:30:00,4.094533333333334
2008-11-20 20:00:00,2.880733333333333
2008-11-20 20:30:00,1.9236666666666666
2008-11-20 21:00:00,1.5445333333333333
2008-11-20 21:30:00,1.8015333333333332
2008-11-20 22:00:00,1.6574
2008-11-20 22:30:00,1.1879333333333333
2008-11-20 23:00:00,0.4966666666666667
2008-11-20 23:30:00,0.3982
2008-11-21 00:00:00,0.4372666666666667
2008-11-21 00:30:00,0.31166666666666665
2008-11-21 01:00:00,0.4104
2008-11-21 01:30:00,0.27573333333333333
2008-11-21 02:00:00,0.35973333333333335
2008-11-21 02:30:00,0.2934
2008-11-21 03:00:00,0.37479999999999997
2008-11-21 03:30:00,0.33840000000000003
2008-11-21 04:00:00,1.2353333333333334
2008-11-21 04:30:00,0.9208666666666667
2008-11-21 05:00:00,0.32386666666666664
2008-11-21 05:30:00,0.3943333333333333
2008-11-21 06:00:00,0.267
2008-11-21 06:30:00,1.6784666666666666
2008-11-21 07:00:00,2.8244666666666665
2008-11-21 07:30:00,2.771733333333333
2008-11-21 08:00:00,2.3588666666666667
2008-11-21 08:30:00,1.7438666666666667
2008-11-21 09:00:00,1.3999333333333333
2008-11-21 09:30:00,1.4238
2008-11-21 10:00:00,1.4356666666666666
2008-11-21 10:30:00,1.3319333333333334
2008-11-21 11:00:00,1.4409333333333334
2008-11-21 11:30:00,1.4081333333333332
2008-11-21 12:00:00,1.2369999999999999
2008-11-21 12:30:00,0.3502666666666666
2008-11-21 13:00:00,0.3420666666666667
2008-11-21 13:30:00,0.3625333333333333
2008-11-21 14:00:00,0.4955333333333333
2008-11-21 14:30:00,0.8447333333333333
2008-11-21 15:00:00,1.5574666666666668
2008-11-21 15:30:00,1.4493333333333331
2008-11-21 16:00:00,1.5333333333333334
2008-11-21 16:30:00,1.9951333333333332
2008-11-21 17:00:00,2.1910000000000003
2008-11-21 17:30:00,1.796
2008-11-21 18:00:00,1.512
2008-11-21 18:30:00,1.3854
2008-11-21 19:00:00,2.2898666666666667
2008-11-21 19:30:00,1.5432
2008-11-21 20:00:00,1.5146666666666666
2008-11-21 20:30:00,1.5917999999999999
2008-11-21 21:00:00,1.5472666666666666
2008-11-21 21:30:00,1.5732666666666666
2008-11-21 22:00:00,1.4913999999999998
2008-11-21 22:30:00,0.7582
2008-11-21 23:00:00,0.3758666666666667
2008-11-21 23:30:00,0.29973333333333335
2008-11-22 00:00:00,0.3359333333333333
2008-11-22 00:30:00,0.4693333333333333
2008-11-22 01:00:00,1.2615333333333334
2008-11-22 01:30:00,0.34406666666666663
2008-11-22 02:00:00,0.2739333333333333
2008-11-22 02:30:00,0.36993333333333334
2008-11-22 03:00:00,0.3308666666666667
2008-11-22 03:30:00,0.3347333333333333
2008-11-22 04:00:00,0.29773333333333335
2008-11-22 04:30:00,0.31679999999999997
2008-11-22 05:00:00,0.3797333333333333
2008-11-22 05:30:00,0.32166666666666666
2008-11-22 06:00:00,0.31333333333333335
2008-11-22 06:30:00,1.4378
2008-11-22 07:00:00,1.9497333333333333
2008-11-22 07:30:00,3.0532
2008-11-22 08:00:00,1.5087333333333333
2008-11-22 08:30:00,1.3194666666666668
2008-11-22 09:00:00,1.4029333333333334
2008-11-22 09:30:00,1.4013999999999998
2008-11-22 10:00:00,1.3968666666666667
2008-11-22 10:30:00,1.3717333333333335
2008-11-22 11:00:00,0.9324666666666667
2008-11-22 11:30:00,0.7436
2008-11-22 12:00:00,0.8166666666666667
2008-11-22 12:30:00,0.9929333333333333
2008-11-22 13:00:00,1.5511333333333333
2008-11-22 13:30:00,1.5946666666666665
2008-11-22 14:00:00,1.5633333333333332
2008-11-22 14:30:00,0.8308666666666666
2008-11-22 15:00:00,0.45993333333333336
2008-11-22 15:30:00,0.4088
2008-11-22 16:00:00,0.45226666666666665
2008-11-22 16:30:00,0.40373333333333333
2008-11-22 17:00:00,0.4116666666666667
2008-11-22 17:30:00,1.3428
2008-11-22 18:00:00,0.6734666666666667
2008-11-22 18:30:00,1.5352000000000001
2008-11-22 19:00:00,1.537
2008-11-22 19:30:00,1.4876
2008-11-22 20:00:00,2.287
2008-11-22 20:30:00,1.9795333333333331
2008-11-22 21:00:00,2.5085333333333333
2008-11-22 21:30:00,5.2778
2008-11-22 22:00:00,3.0128666666666666
2008-11-22 22:30:00,1.0938666666666668
2008-11-22 23:00:00,2.1766666666666667
2008-11-22 23:30:00,0.7797333333333333
2008-11-23 00:00:00,0.8613999999999999
2008-11-23 00:30:00,0.7858666666666667
2008-11-23 01:00:00,0.8473333333333333
2008-11-23 01:30:00,0.8355333333333334
2008-11-23 02:00:00,0.8192
2008-11-23 02:30:00,0.8044666666666667
2008-11-23 03:00:00,0.7966
2008-11-23 03:30:00,0.897
2008-11-23 04:00:00,0.6747333333333334
2008-11-23 04:30:00,0.36519999999999997
2008-11-23 05:00:00,0.9626
2008-11-23 05:30:00,0.9042
2008-11-23 06:00:00,0.38699999999999996
2008-11-23 06:30:00,0.30413333333333337
2008-11-23 07:00:00,0.3484666666666667
2008-11-23 07:30:00,0.3350666666666667
2008-11-23 08:00:00,0.38733333333333336
2008-11-23 08:30:00,0.7464
2008-11-23 09:00:00,0.5064
2008-11-23 09:30:00,3.2087586206896552
2008-11-23 10:00:00,2.9132666666666664
2008-11-23 10:30:00,0.504
2008-11-23 11:00:00,0.37720000000000004
2008-11-23 11:30:00,2.4553333333333334
2008-11-23 12:00:00,4.6746
2008-11-23 12:30:00,3.6420666666666666
2008-11-23 13:00:00,2.1532666666666667
2008-11-23 13:30:00,1.7961333333333334
2008-11-23 14:00:00,1.6420666666666668
2008-11-23 14:30:00,3.7346666666666666
2008-11-23 15:00:00,4.367066666666667
2008-11-23 15:30:00,2.5242666666666667
2008-11-23 16:00:00,2.445866666666667
2008-11-23 16:30:00,3.179533333333333
2008-11-23 17:00:00,4.090133333333333
2008-11-23 17:30:00,4.3218
2008-11-23 18:00:00,6.810333333333333
2008-11-23 18:30:00,6.310733333333333
2008-11-23 19:00:00,4.116066666666667
2008-11-23 19:30:00,3.3695999999999997
2008-11-23 20:00:00,5.6866
2008-11-23 20:30:00,6.934533333333333
2008-11-23 21:00:00,4.093866666666667
2008-11-23 21:30:00,3.4576
2008-11-23 22:00:00,3.635466666666667
2008-11-23 22:30:00,2.979133333333333
2008-11-23 23:00:00,2.7760000000000002
2008-11-23 23:30:00,2.8488666666666664
2008-11-24 00:00:00,2.8819999999999997
2008-11-24 00:30:00,2.6178000000000003
2008-11-24 01:00:00,1.4415333333333333
2008-11-24 01:30:00,1.3918666666666666
2008-11-24 02:00:00,1.4806666666666668
2008-11-24 02:30:00,1.4313333333333333
2008-11-24 03:00:00,1.4011333333333333
2008-11-24 03:30:00,1.4076666666666666
2008-11-24 04:00:00,1.4366666666666668
2008-11-24 04:30:00,1.4193333333333333
2008-11-24 05:00:00,1.3601333333333334
2008-11-24 05:30:00,1.3808666666666667
2008-11-24 06:00:00,1.469
2008-11-24 06:30:00,2.835466666666667
2008-11-24 07:00:00,4.068866666666667
2008-11-24 07:30:00,4.2366
2008-11-24 08:00:00,3.4749333333333334
2008-11-24 08:30:00,3.030733333333333
2008-11-24 09:00:00,2.9762
2008-11-24 09:30:00,2.7244666666666664
2008-11-24 10:00:00,2.4349333333333334
2008-11-24 10:30:00,2.4383333333333335
2008-11-24 11:00:00,1.8822
2008-11-24 11:30:00,2.1196
2008-11-24 12:00:00,1.8662
2008-11-24 12:30:00,1.9801333333333335
2008-11-24 13:00:00,2.0462666666666665
2008-11-24 13:30:00,1.9431333333333332
2008-11-24 14:00:00,1.9147333333333334
2008-11-24 14:30:00,1.9979333333333333
2008-11-24 15:00:00,2.068
2008-11-24 15:30:00,1.8732
2008-11-24 16:00:00,1.9509333333333332
2008-11-24 16:30:00,2.1768666666666667
2008-11-24 17:00:00,1.38
2008-11-24 17:30:00,1.8784666666666667
2008-11-24 18:00:00,2.203733333333333
2008-11-24 18:30:00,2.3498
2008-11-24 19:00:00,2.1252666666666666
2008-11-24 19:30:00,2.075266666666667
2008-11-24 20:00:00,2.2079999999999997
2008-11-24 20:30:00,3.3347333333333333
2008-11-24 21:00:00,4.205666666666667
2008-11-24 21:30:00,3.7817999999999996
2008-11-24 22:00:00,3.2464
2008-11-24 22:30:00,1.3199333333333334
2008-11-24 23:00:00,1.7123333333333335
2008-11-24 23:30:00,2.1188
2008-11-25 00:00:00,1.4615333333333331
2008-11-25 00:30:00,1.0060666666666667
2008-11-25 01:00:00,1.0979999999999999
2008-11-25 01:30:00,1.1805333333333334
2008-11-25 02:00:00,1.0968000000000002
2008-11-25 02:30:00,1.1628666666666667
2008-11-25 03:00:00,1.1406666666666667
2008-11-25 03:30:00,1.364666666666667
2008-11-25 04:00:00,1.3601999999999999
2008-11-25 04:30:00,1.0869333333333333
2008-11-25 05:00:00,1.6764000000000001
2008-11-25 05:30:00,1.8385333333333334
2008-11-25 06:00:00,1.1986666666666668
2008-11-25 06:30:00,3.0313333333333334
2008-11-25 07:00:00,3.9788
2008-11-25 07:30:00,3.4002
2008-11-25 08:00:00,2.7788666666666666
2008-11-25 08:30:00,2.4166000000000003
2008-11-25 09:00:00,2.7012
2008-11-25 09:30:00,2.4992
2008-11-25 10:00:00,2.4712666666666667
2008-11-25 10:30:00,1.9442
2008-11-25 11:00:00,1.9630666666666667
2008-11-25 11:30:00,1.8385333333333334
2008-11-25 12:00:00,1.8493333333333335
2008-11-25 12:30:00,2.1369333333333334
2008-11-25 13:00:00,1.6452
2008-11-25 13:30:00,0.7829333333333334
2008-11-25 14:00:00,0.8324
2008-11-25 14:30:00,0.9566
2008-11-25 15:00:00,0.7025333333333333
2008-11-25 15:30:00,0.9142666666666667
2008-11-25 16:00:00,0.8792666666666666
2008-11-25 16:30:00,0.7816666666666666
2008-11-25 17:00:00,1.1672666666666667
2008-11-25 17:30:00,1.9154000000000002
2008-11-25 18:00:00,2.2205999999999997
2008-11-25 18:30:00,2.307866666666667
2008-11-25 19:00:00,3.5366666666666666
2008-11-25 19:30:00,4.5040000000000004
2008-11-25 20:00:00,4.056333333333333
2008-11-25 20:30:00,3.0578
2008-11-25 21:00:00,2.2746
2008-11-25 21:30:00,2.3642666666666665
2008-11-25 22:00:00,2.406066666666667
2008-11-25 22:30:00,1.6229333333333333
2008-11-25 23:00:00,1.114
2008-11-25 23:30:00,0.37093333333333334
2008-11-26 00:00:00,0.22686666666666666
2008-11-26 00:30:00,0.29893333333333333
2008-11-26 01:00:00,0.2796
2008-11-26 01:30:00,0.2917333333333333
2008-11-26 02:00:00,0.3124
2008-11-26 02:30:00,0.2302
2008-11-26 03:00:00,0.2848
2008-11-26 03:30:00,0.2667333333333334
2008-11-26 04:00:00,0.311
2008-11-26 04:30:00,0.2796666666666667
2008-11-26 05:00:00,0.2587333333333333
2008-11-26 05:30:00,0.27266666666666667
2008-11-26 06:00:00,1.3171333333333333
2008-11-26 06:30:00,2.7898666666666667
2008-11-26 07:00:00,2.902333333333333
2008-11-26 07:30:00,2.8195333333333332
2008-11-26 08:00:00,1.4679333333333333
2008-11-26 08:30:00,1.3636666666666668
2008-11-26 09:00:00,1.3646
2008-11-26 09:30:00,1.2789333333333335
2008-11-26 10:00:00,1.3497333333333332
2008-11-26 10:30:00,1.3291333333333335
2008-11-26 11:00:00,1.3649333333333333
2008-11-26 11:30:00,1.3559333333333332
2008-11-26 12:00:00,1.4243333333333335
2008-11-26 12:30:00,1.5997333333333332
2008-11-26 13:00:00,1.3112666666666668
2008-11-26 13:30:00,0.2688
2008-11-26 14:00:00,0.25166666666666665
2008-11-26 14:30:00,0.29233333333333333
2008-11-26 15:00:00,0.27266666666666667
2008-11-26 15:30:00,0.34746666666666665
2008-11-26 16:00:00,0.23986666666666664
2008-11-26 16:30:00,0.2811333333333333
2008-11-26 17:00:00,0.2720666666666667
2008-11-26 17:30:00,0.3074
2008-11-26 18:00:00,0.30233333333333334
2008-11-26 18:30:00,0.6917333333333333
2008-11-26 19:00:00,1.3438666666666668
2008-11-26 19:30:00,0.7869333333333334
2008-11-26 20:00:00,2.475533333333333
2008-11-26 20:30:00,3.6135333333333333
2008-11-26 21:00:00,2.3740666666666668
2008-11-26 21:30:00,1.7852
2008-11-26 22:00:00,2.3546
2008-11-26 22:30:00,1.6058
2008-11-26 23:00:00,1.4489333333333332
2008-11-26 23:30:00,0.8634666666666667
2008-11-27 00:00:00,0.7062666666666666
2008-11-27 00:30:00,0.8578666666666667
2008-11-27 01:00:00,0.8179333333333333
2008-11-27 01:30:00,0.6534
2008-11-27 02:00:00,0.9306666666666668
2008-11-27 02:30:00,0.9427333333333333
2008-11-27 03:00:00,0.5828666666666666
2008-11-27 03:30:00,0.7798666666666667
2008-11-27 04:00:00,0.9607333333333334
2008-11-27 04:30:00,0.6768
2008-11-27 05:00:00,0.7587333333333334
2008-11-27 05:30:00,0.9123333333333333
2008-11-27 06:00:00,1.4003333333333332
2008-11-27 06:30:00,2.9227333333333334
2008-11-27 07:00:00,2.9314000000000004
2008-11-27 07:30:00,3.5652
2008-11-27 08:00:00,2.0222666666666664
2008-11-27 08:30:00,2.0556666666666668
2008-11-27 09:00:00,1.6447333333333334
2008-11-27 09:30:00,2.046866666666667
2008-11-27 10:00:00,1.7278666666666667
2008-11-27 10:30:00,1.7664
2008-11-27 11:00:00,1.9051333333333331
2008-11-27 11:30:00,1.6204
2008-11-27 12:00:00,2.0416
2008-11-27 12:30:00,1.6106666666666667
2008-11-27 13:00:00,2.0386666666666664
2008-11-27 13:30:00,1.6556
2008-11-27 14:00:00,1.9646
2008-11-27 14:30:00,1.8408666666666667
2008-11-27 15:00:00,1.5706
2008-11-27 15:30:00,0.9794666666666667
2008-11-27 16:00:00,0.6259333333333333
2008-11-27 16:30:00,0.7856666666666666
2008-11-27 17:00:00,0.9162
2008-11-27 17:30:00,0.6734000000000001
2008-11-27 18:00:00,0.8439333333333334
2008-11-27 18:30:00,1.6028
2008-11-27 19:00:00,2.809466666666667
2008-11-27 19:30:00,4.7526
2008-11-27 20:00:00,3.828533333333333
2008-11-27 20:30:00,3.9061333333333335
2008-11-27 21:00:00,3.0410666666666666
2008-11-27 21:30:00,2.5114
2008-11-27 22:00:00,1.1372
2008-11-27 22:30:00,0.7214666666666667
2008-11-27 23:00:00,1.3014666666666668
2008-11-27 23:30:00,0.3920666666666667
2008-11-28 00:00:00,0.2826666666666667
2008-11-28 00:30:00,0.28526666666666667
2008-11-28 01:00:00,0.30793333333333334
2008-11-28 01:30:00,0.23179999999999998
2008-11-28 02:00:00,0.36293333333333333
2008-11-28 02:30:00,0.23999999999999996
2008-11-28 03:00:00,0.27466666666666667
2008-11-28 03:30:00,0.24933333333333332
2008-11-28 04:00:00,0.30906666666666666
2008-11-28 04:30:00,0.2896
2008-11-28 05:00:00,0.2769333333333333
2008-11-28 05:30:00,0.26153333333333334
2008-11-28 06:00:00,0.28546666666666665
2008-11-28 06:30:00,2.357266666666667
2008-11-28 07:00:00,2.3360666666666665
2008-11-28 07:30:00,3.6477999999999997
2008-11-28 08:00:00,2.566866666666667
2008-11-28 08:30:00,2.825
2008-11-28 09:00:00,1.9896
2008-11-28 09:30:00,1.3319333333333332
2008-11-28 10:00:00,1.3496
2008-11-28 10:30:00,1.3197333333333332
2008-11-28 11:00:00,1.3659999999999999
2008-11-28 11:30:00,1.3940666666666668
2008-11-28 12:00:00,1.3783999999999998
2008-11-28 12:30:00,1.8739999999999999
